id,url,address,area,price,bedrooms,bathrooms,garage,flatlet,garden,agent_name,agent_phone,agent_email,listing_status,status,notes,date_added,score,last_checked,score_reason
164,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/105-summerley-court/305-main-road/T5631518,"105 SUMMERLEY COURT, 305 MAIN ROAD",,4490000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
165,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5177636,3 Bedroom Apartment in Kenilworth Upper,,4995000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
166,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5423889,3 Bedroom Apartment in Kenilworth Upper,,3650000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
167,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5522330,3 Bedroom Apartment in Kenilworth Upper,,3300000,3,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
168,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5597932,3 Bedroom Apartment in Kenilworth Upper,,4650000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
169,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5610190,4 Bedroom Apartment in Kenilworth Upper,,6500000,4,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
170,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5624985,3 Bedroom House in Kenilworth Upper,,6295000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
171,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/kenilworth-upper/T5629040,3 Bedroom Apartment in Kenilworth Upper,,4500000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
172,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/10-bedford-road/T5626906,10 Bedford Road,,3200000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
173,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/11-brassie-street/T5599816,11 Brassie street,,4999000,4,4,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
174,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/22-lincoln-road/T5310639,22 Lincoln Road,,4999000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
175,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/3-brandwood-road/T5624015,3 Brandwood Road,,4400000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
176,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/6-sand-close/T5617809,6 Sand Close,,3650000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
177,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/8-rutter-road/T5366794,8 Rutter Road,,3995000,3,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
178,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/T5450691,2 Bedroom House in Lakeside,,4200000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
179,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/T5539222,3 Bedroom House in Lakeside,,3750000,3,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
180,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/T5599756,3 Bedroom House in Lakeside,,4200000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
181,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/lakeside/T5622383,799 m² Land available in Lakeside,,4995000,unknown,,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
182,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/meadowridge/T5137947,3 Bedroom Townhouse in Meadowridge,,6995000,3,5,34,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
183,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/meadowridge/T5514199,2 Bedroom House in Meadowridge,,6500000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
184,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/meadowridge/T5514202,3 Bedroom Townhouse in Meadowridge,,6500000,3,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
185,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/mowbray/T5536691,2 Bedroom House in Mowbray,,3150000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
186,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/mowbray/T5537016,3 Bedroom House in Mowbray,,4495000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
187,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/mowbray/T5537019,3 Bedroom House in Mowbray,,4495000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
188,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/mowbray/T5600422,3 Bedroom House in Mowbray,,5200000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
189,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/222-ss-montebello/4-montrose-street/T5631226,"222 SS MONTEBELLO, 4 Montrose Street",,5325000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
190,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/402-stellenberg/6-protea-road/T5591639,"402 Stellenberg, 6 Protea  Road",,5295000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
191,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/67-main-street/T4884010,67 Main Street,,6125000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
192,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/T5161139,2 Bedroom Apartment in Newlands,,4600000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
193,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/T5546632,2 Bedroom House in Newlands,,6700000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
194,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/newlands/T5609764,2 Bedroom Apartment in Newlands,,6400000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
195,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/12-ivy-street/T5099894,12 Ivy Street,,3650000,6,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
196,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/28-falmouth-road/T5579784,28 Falmouth Road,,3500000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
197,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/43-polo-road/T5364338,43 Polo Road,,4500000,6,6,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
198,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/51-riverlands/51-gogosoa/T5611157,"51 Riverlands, 51 Gogosoa",,4025000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
199,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/59-lower-main-road/T5568417,59 LOWER MAIN ROAD,,3150000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
200,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5052882,2 Bedroom Apartment in Observatory,,3520000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
201,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5299129,2 Bedroom Apartment in Observatory,,3199000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
202,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5429826,3 Bedroom House in Observatory,,5700000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
203,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5508658,2 Bedroom Apartment in Observatory,,3520000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
204,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5521376,2 Bedroom Apartment in Observatory,,3300000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
205,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5534073,2 Bedroom Apartment in Observatory,,3050000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
206,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5551787,3 Bedroom House in Observatory,,3950000,3,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
207,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5556652,2 Bedroom Apartment in Observatory,,3520000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
208,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5558778,2 Bedroom House in Observatory,,3500000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
209,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5566930,3 Bedroom House in Observatory,,3995000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
210,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5591093,2 Bedroom Apartment in Observatory,,3520000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
211,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5599085,2 Bedroom House in Observatory,,3750000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
212,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/observatory/T5610199,Studio Apartment in Observatory,,3295000,unknown,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
213,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/7-hillrise-road/T5601074,7 Hillrise Road,,6850000,5,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
214,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5224406,2 Bedroom Apartment in Pinelands,,3990000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
215,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5469413,2 Bedroom House in Pinelands,,3850000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
216,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5503004,4 Bedroom House in Pinelands,,6750000,4,4,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
217,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5531756,6 Bedroom House in Pinelands,,6400000,6,6,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
218,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5531780,5 Bedroom House in Pinelands,,6500000,5,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
219,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5539777,2 Bedroom House in Pinelands,,3350000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
220,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5595475,4 Bedroom House in Pinelands,,6150000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
221,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5602267,5 Bedroom House in Pinelands,,6850000,5,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
222,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5604627,3 Bedroom House in Pinelands,,5395000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
223,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5613244,6 Bedroom House in Pinelands,,6950000,6,6,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
224,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/pinelands/T5624761,5 Bedroom House in Pinelands,,5550000,5,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
225,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/0-plumstead/20-doordrift-village/T5515338,"0 Plumstead, 20 Doordrift Village",,6499000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
226,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/106-milford-road/T5627356,106 Milford Road,,4475000,4,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
227,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/151-pluto-street/T5536948,151 Pluto Street,,3350000,3,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
228,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/35-harries-street/T5619344,35 Harries Street,,4395000,3,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
229,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/94-dick-burton/T5571719,94 Dick Burton,,3675000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
230,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5215211,4 Bedroom House in Plumstead,,3300000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
231,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5427829,5 Bedroom House in Plumstead,,3750000,5,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
232,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5550616,2 Bedroom Townhouse in Plumstead,,4950000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
233,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5586326,3 Bedroom House in Plumstead,,3795000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
234,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5590451,5 Bedroom House in Plumstead,,5750000,5,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
235,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5593313,3 Bedroom House in Plumstead,,6900000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
236,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5594151,3 Bedroom House in Plumstead,,3450000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
237,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5612629,4 Bedroom House in Plumstead,,5750000,4,4,3,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
238,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5614890,5 Bedroom House in Plumstead,,5900000,5,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
239,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5623912,3 Bedroom House in Plumstead,,3900000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
240,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/plumstead/T5627349,3 Bedroom House in Plumstead,,4475000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
241,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5211039,3 Bedroom House in Rondebosch East,,3995000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
242,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5484622,4 Bedroom House in Rondebosch East,,4900000,4,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
243,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5503940,3 Bedroom House in Rondebosch East,,3795000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
244,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5540584,4 Bedroom House in Rondebosch East,,3200000,4,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
245,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5546932,3 Bedroom House in Rondebosch East,,3300000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
246,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch-east/T5599825,4 Bedroom House in Rondebosch East,,4200000,4,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
247,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/10-bordon-road/T5542854,10 Bordon Road,,6950000,4,4,3,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
248,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/101-the-premier/199-main-street/T5481657,"101 The Premier, 199 Main Street",,3895000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
249,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/17-park-road/T5592104,17 Park Road,,5800000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
250,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/2-grotto-mews/3-grotto-road/T5552516,"2 GROTTO MEWS, 3 Grotto Road",,3295000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
251,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/2-lulworth-road/T5613563,2 Lulworth Road,,4100000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
252,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/33-roseland-road/T5586970,33 Roseland Road,,6900000,4,4,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
253,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/405-milbrook/17-haldane-road/T5513632,"405 Milbrook, 17 Haldane  Road",,3500000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
254,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/46-ss-albion-place/46-albion-springs-road/T5631220,"46 SS ALBION PLACE, 46 Albion Springs Road",,3550000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
255,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/5-rubicon-road/T5544726,5 Rubicon Road,,5400000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
256,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/8-groeneveld-road/T5560352,8 Groeneveld Road,,4500000,4,4,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
257,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5348599,2 Bedroom Apartment in Rondebosch,,3795000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
258,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5493430,2 Bedroom Apartment in Rondebosch,,3200000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
259,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5526058,2 Bedroom House in Rondebosch,,3750000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
260,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5540823,2 Bedroom Apartment in Rondebosch,,4800000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
261,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5542479,2 Bedroom Apartment in Rondebosch,,3300000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
